date,confirm,Country
2020-03-13,2,"Micronesia, Federated States of"
2020-03-14,2,"Micronesia, Federated States of"
2020-03-15,2,"Micronesia, Federated States of"
2020-03-16,2,"Micronesia, Federated States of"
2020-03-17,2,"Micronesia, Federated States of"
2020-03-18,2,"Micronesia, Federated States of"
2020-03-19,2,"Micronesia, Federated States of"
2020-03-20,2,"Micronesia, Federated States of"
2020-03-21,2,"Micronesia, Federated States of"
2020-03-22,2,"Micronesia, Federated States of"
2020-03-23,2,"Micronesia, Federated States of"
2020-03-24,2,"Micronesia, Federated States of"
2020-03-25,2,"Micronesia, Federated States of"
2020-03-26,2,"Micronesia, Federated States of"
2020-03-27,2,"Micronesia, Federated States of"
2020-03-28,2,"Micronesia, Federated States of"
2020-03-29,2,"Micronesia, Federated States of"
2020-03-30,2,"Micronesia, Federated States of"
2020-03-31,2,"Micronesia, Federated States of"
2020-04-01,2,"Micronesia, Federated States of"
2020-04-02,2,"Micronesia, Federated States of"
2020-04-03,2,"Micronesia, Federated States of"
2020-04-04,2,"Micronesia, Federated States of"
2020-04-05,2,"Micronesia, Federated States of"
2020-04-06,2,"Micronesia, Federated States of"
2020-04-07,2,"Micronesia, Federated States of"
2020-04-08,2,"Micronesia, Federated States of"
2020-04-09,2,"Micronesia, Federated States of"
2020-04-10,2,"Micronesia, Federated States of"
2020-04-11,2,"Micronesia, Federated States of"
2020-04-12,2,"Micronesia, Federated States of"
2020-04-13,2,"Micronesia, Federated States of"
2020-04-14,2,"Micronesia, Federated States of"
2020-04-15,2,"Micronesia, Federated States of"
2020-04-16,2,"Micronesia, Federated States of"
2020-04-17,2,"Micronesia, Federated States of"
2020-04-18,2,"Micronesia, Federated States of"
2020-04-19,2,"Micronesia, Federated States of"
2020-04-20,2,"Micronesia, Federated States of"
2020-04-21,2,"Micronesia, Federated States of"
2020-04-22,2,"Micronesia, Federated States of"
2020-04-23,2,"Micronesia, Federated States of"
2020-04-24,2,"Micronesia, Federated States of"
2020-04-25,2,"Micronesia, Federated States of"
2020-04-26,2,"Micronesia, Federated States of"
2020-04-27,1,"Micronesia, Federated States of"
2020-04-28,2,"Micronesia, Federated States of"
2020-04-29,2,"Micronesia, Federated States of"
2020-04-30,2,"Micronesia, Federated States of"
2020-05-01,2,"Micronesia, Federated States of"
2020-05-02,2,"Micronesia, Federated States of"
2020-05-03,2,"Micronesia, Federated States of"
2020-05-04,2,"Micronesia, Federated States of"
2020-05-05,2,"Micronesia, Federated States of"
2020-05-06,2,"Micronesia, Federated States of"
2020-05-07,2,"Micronesia, Federated States of"
2020-05-08,2,"Micronesia, Federated States of"
2020-05-09,2,"Micronesia, Federated States of"
2020-05-10,2,"Micronesia, Federated States of"
2020-05-11,2,"Micronesia, Federated States of"
2020-05-12,2,"Micronesia, Federated States of"
2020-05-13,2,"Micronesia, Federated States of"
2020-05-14,2,"Micronesia, Federated States of"
2020-05-15,2,"Micronesia, Federated States of"
2020-05-16,2,"Micronesia, Federated States of"
2020-05-17,2,"Micronesia, Federated States of"
2020-05-18,2,"Micronesia, Federated States of"
2020-05-19,2,"Micronesia, Federated States of"
2020-05-20,2,"Micronesia, Federated States of"
2020-05-21,2,"Micronesia, Federated States of"
2020-05-22,2,"Micronesia, Federated States of"
2020-05-23,2,"Micronesia, Federated States of"
2020-05-24,2,"Micronesia, Federated States of"
2020-05-25,2,"Micronesia, Federated States of"
2020-05-26,2,"Micronesia, Federated States of"
2020-05-27,2,"Micronesia, Federated States of"
2020-05-28,2,"Micronesia, Federated States of"
2020-05-29,2,"Micronesia, Federated States of"
2020-05-30,2,"Micronesia, Federated States of"
2020-05-31,2,"Micronesia, Federated States of"
2020-06-01,2,"Micronesia, Federated States of"
2020-06-02,2,"Micronesia, Federated States of"
2020-06-03,2,"Micronesia, Federated States of"
2020-06-04,2,"Micronesia, Federated States of"
2020-06-05,2,"Micronesia, Federated States of"
2020-06-06,2,"Micronesia, Federated States of"
2020-06-07,2,"Micronesia, Federated States of"
2020-06-08,2,"Micronesia, Federated States of"
2020-06-09,2,"Micronesia, Federated States of"
2020-06-10,2,"Micronesia, Federated States of"
2020-06-11,2,"Micronesia, Federated States of"
2020-06-12,2,"Micronesia, Federated States of"
2020-06-13,2,"Micronesia, Federated States of"
2020-06-14,2,"Micronesia, Federated States of"
2020-06-15,2,"Micronesia, Federated States of"
2020-06-16,2,"Micronesia, Federated States of"
2020-06-17,2,"Micronesia, Federated States of"
2020-06-18,2,"Micronesia, Federated States of"
2020-06-19,2,"Micronesia, Federated States of"
2020-06-20,2,"Micronesia, Federated States of"
2020-06-21,2,"Micronesia, Federated States of"
2020-06-22,2,"Micronesia, Federated States of"
2020-06-23,2,"Micronesia, Federated States of"
2020-06-24,2,"Micronesia, Federated States of"
2020-06-25,2,"Micronesia, Federated States of"
2020-06-26,2,"Micronesia, Federated States of"
2020-06-27,2,"Micronesia, Federated States of"
2020-06-28,2,"Micronesia, Federated States of"
2020-06-29,2,"Micronesia, Federated States of"
2020-06-30,2,"Micronesia, Federated States of"
2020-07-01,2,"Micronesia, Federated States of"
2020-07-02,2,"Micronesia, Federated States of"
2020-07-03,2,"Micronesia, Federated States of"
2020-07-04,2,"Micronesia, Federated States of"
2020-07-05,2,"Micronesia, Federated States of"
2020-07-06,2,"Micronesia, Federated States of"
2020-07-07,2,"Micronesia, Federated States of"
2020-07-08,2,"Micronesia, Federated States of"
2020-07-09,2,"Micronesia, Federated States of"
2020-07-10,2,"Micronesia, Federated States of"
2020-07-11,2,"Micronesia, Federated States of"
2020-07-12,2,"Micronesia, Federated States of"
2020-07-13,2,"Micronesia, Federated States of"
2020-07-14,2,"Micronesia, Federated States of"
2020-07-15,2,"Micronesia, Federated States of"
2020-07-16,2,"Micronesia, Federated States of"
2020-07-17,2,"Micronesia, Federated States of"
2020-07-18,2,"Micronesia, Federated States of"
2020-07-19,2,"Micronesia, Federated States of"
2020-07-20,2,"Micronesia, Federated States of"
2020-07-21,2,"Micronesia, Federated States of"
2020-07-22,2,"Micronesia, Federated States of"
2020-07-23,2,"Micronesia, Federated States of"
2020-07-24,2,"Micronesia, Federated States of"
2020-07-25,2,"Micronesia, Federated States of"
2020-07-26,2,"Micronesia, Federated States of"
2020-07-27,2,"Micronesia, Federated States of"
2020-07-28,2,"Micronesia, Federated States of"
2020-07-29,2,"Micronesia, Federated States of"
2020-07-30,2,"Micronesia, Federated States of"
2020-07-31,2,"Micronesia, Federated States of"
2020-08-01,2,"Micronesia, Federated States of"
2020-08-02,2,"Micronesia, Federated States of"
2020-08-03,2,"Micronesia, Federated States of"
2020-08-04,2,"Micronesia, Federated States of"
2020-08-05,2,"Micronesia, Federated States of"
2020-08-06,2,"Micronesia, Federated States of"
2020-08-07,2,"Micronesia, Federated States of"
2020-08-08,2,"Micronesia, Federated States of"
2020-08-09,2,"Micronesia, Federated States of"
2020-08-10,2,"Micronesia, Federated States of"
2020-08-11,2,"Micronesia, Federated States of"
2020-08-12,2,"Micronesia, Federated States of"
2020-08-13,2,"Micronesia, Federated States of"
2020-08-14,2,"Micronesia, Federated States of"
2020-08-15,2,"Micronesia, Federated States of"
2020-08-16,2,"Micronesia, Federated States of"
2020-08-17,2,"Micronesia, Federated States of"
2020-08-18,2,"Micronesia, Federated States of"
2020-08-19,2,"Micronesia, Federated States of"
2020-08-20,2,"Micronesia, Federated States of"
2020-08-21,2,"Micronesia, Federated States of"
2020-08-22,2,"Micronesia, Federated States of"
2020-08-23,2,"Micronesia, Federated States of"
2020-08-24,2,"Micronesia, Federated States of"
2020-08-25,2,"Micronesia, Federated States of"
2020-08-26,2,"Micronesia, Federated States of"
2020-08-27,2,"Micronesia, Federated States of"
2020-08-28,2,"Micronesia, Federated States of"
2020-08-29,2,"Micronesia, Federated States of"
2020-08-30,2,"Micronesia, Federated States of"
2020-08-31,2,"Micronesia, Federated States of"
2020-09-01,2,"Micronesia, Federated States of"
2020-09-02,2,"Micronesia, Federated States of"
2020-09-03,2,"Micronesia, Federated States of"
2020-09-04,2,"Micronesia, Federated States of"
2020-09-05,2,"Micronesia, Federated States of"
2020-09-06,2,"Micronesia, Federated States of"
2020-09-07,2,"Micronesia, Federated States of"
2020-09-08,2,"Micronesia, Federated States of"
2020-09-09,2,"Micronesia, Federated States of"
2020-09-10,2,"Micronesia, Federated States of"
2020-09-11,2,"Micronesia, Federated States of"
2020-09-12,2,"Micronesia, Federated States of"
2020-09-13,2,"Micronesia, Federated States of"
2020-09-14,2,"Micronesia, Federated States of"
2020-09-15,2,"Micronesia, Federated States of"
2020-09-16,2,"Micronesia, Federated States of"
2020-09-17,2,"Micronesia, Federated States of"
2020-09-18,2,"Micronesia, Federated States of"
2020-09-19,2,"Micronesia, Federated States of"
2020-09-20,2,"Micronesia, Federated States of"
2020-09-21,2,"Micronesia, Federated States of"
2020-09-22,2,"Micronesia, Federated States of"
2020-09-23,2,"Micronesia, Federated States of"
2020-09-24,2,"Micronesia, Federated States of"
2020-09-25,2,"Micronesia, Federated States of"
2020-09-26,2,"Micronesia, Federated States of"
2020-09-27,2,"Micronesia, Federated States of"
2020-09-28,2,"Micronesia, Federated States of"
2020-09-29,2,"Micronesia, Federated States of"
2020-09-30,2,"Micronesia, Federated States of"
2020-10-01,2,"Micronesia, Federated States of"
2020-10-02,2,"Micronesia, Federated States of"
2020-10-03,2,"Micronesia, Federated States of"
2020-10-04,2,"Micronesia, Federated States of"
2020-10-05,2,"Micronesia, Federated States of"
2020-10-06,2,"Micronesia, Federated States of"
2020-10-07,2,"Micronesia, Federated States of"
2020-10-08,2,"Micronesia, Federated States of"
2020-10-09,2,"Micronesia, Federated States of"
2020-10-10,2,"Micronesia, Federated States of"
2020-10-11,2,"Micronesia, Federated States of"
2020-10-12,2,"Micronesia, Federated States of"
2020-10-13,2,"Micronesia, Federated States of"
2020-10-14,2,"Micronesia, Federated States of"
2020-10-15,2,"Micronesia, Federated States of"
2020-10-16,2,"Micronesia, Federated States of"
2020-10-17,2,"Micronesia, Federated States of"
2020-10-18,2,"Micronesia, Federated States of"
2020-10-19,2,"Micronesia, Federated States of"
2020-10-20,2,"Micronesia, Federated States of"
2020-10-21,2,"Micronesia, Federated States of"
2020-10-22,2,"Micronesia, Federated States of"
2020-10-23,2,"Micronesia, Federated States of"
2020-10-24,2,"Micronesia, Federated States of"
2020-10-25,2,"Micronesia, Federated States of"
2020-10-26,2,"Micronesia, Federated States of"
2020-10-27,2,"Micronesia, Federated States of"
2020-10-28,2,"Micronesia, Federated States of"
2020-10-29,2,"Micronesia, Federated States of"
2020-10-30,2,"Micronesia, Federated States of"
2020-10-31,2,"Micronesia, Federated States of"
2020-11-01,2,"Micronesia, Federated States of"
2020-11-02,2,"Micronesia, Federated States of"
2020-11-03,2,"Micronesia, Federated States of"
2020-11-04,2,"Micronesia, Federated States of"
2020-11-05,2,"Micronesia, Federated States of"
2020-11-06,2,"Micronesia, Federated States of"
2020-11-07,2,"Micronesia, Federated States of"
2020-11-08,2,"Micronesia, Federated States of"
2020-11-09,2,"Micronesia, Federated States of"
2020-11-10,2,"Micronesia, Federated States of"
2020-11-11,2,"Micronesia, Federated States of"
2020-11-12,2,"Micronesia, Federated States of"
2020-11-13,2,"Micronesia, Federated States of"
2020-11-14,2,"Micronesia, Federated States of"
2020-11-15,2,"Micronesia, Federated States of"
2020-11-16,2,"Micronesia, Federated States of"
2020-11-17,2,"Micronesia, Federated States of"
2020-11-18,2,"Micronesia, Federated States of"
2020-11-19,2,"Micronesia, Federated States of"
2020-11-20,2,"Micronesia, Federated States of"
2020-11-21,2,"Micronesia, Federated States of"
2020-11-22,2,"Micronesia, Federated States of"
2020-11-23,2,"Micronesia, Federated States of"
2020-11-24,2,"Micronesia, Federated States of"
2020-11-25,2,"Micronesia, Federated States of"
2020-11-26,2,"Micronesia, Federated States of"
2020-11-27,2,"Micronesia, Federated States of"
2020-11-28,2,"Micronesia, Federated States of"
2020-11-29,2,"Micronesia, Federated States of"
2020-11-30,2,"Micronesia, Federated States of"
2020-12-01,2,"Micronesia, Federated States of"
2020-12-02,2,"Micronesia, Federated States of"
2020-12-03,2,"Micronesia, Federated States of"
2020-12-04,2,"Micronesia, Federated States of"
2020-12-05,2,"Micronesia, Federated States of"
2020-12-06,2,"Micronesia, Federated States of"
2020-12-07,2,"Micronesia, Federated States of"
2020-12-08,2,"Micronesia, Federated States of"
2020-12-09,2,"Micronesia, Federated States of"
2020-12-10,2,"Micronesia, Federated States of"
2020-12-11,2,"Micronesia, Federated States of"
2020-12-12,2,"Micronesia, Federated States of"
2020-12-13,2,"Micronesia, Federated States of"
2020-12-14,2,"Micronesia, Federated States of"
2020-12-15,2,"Micronesia, Federated States of"
2020-12-16,2,"Micronesia, Federated States of"
2020-12-17,2,"Micronesia, Federated States of"
2020-12-18,2,"Micronesia, Federated States of"
2020-12-19,2,"Micronesia, Federated States of"
2020-12-20,2,"Micronesia, Federated States of"
2020-12-21,2,"Micronesia, Federated States of"
2020-12-22,2,"Micronesia, Federated States of"
2020-12-23,2,"Micronesia, Federated States of"
2020-12-24,2,"Micronesia, Federated States of"
2020-12-25,2,"Micronesia, Federated States of"
2020-12-26,2,"Micronesia, Federated States of"
2020-12-27,2,"Micronesia, Federated States of"
2020-12-28,2,"Micronesia, Federated States of"
2020-12-29,2,"Micronesia, Federated States of"
2020-12-30,2,"Micronesia, Federated States of"
2020-12-31,2,"Micronesia, Federated States of"
2020-01-01,1,"Moldova, Republic of"
2020-01-02,1,"Moldova, Republic of"
2020-01-03,1,"Moldova, Republic of"
2020-01-04,1,"Moldova, Republic of"
2020-01-05,1,"Moldova, Republic of"
2020-01-06,1,"Moldova, Republic of"
2020-01-07,1,"Moldova, Republic of"
2020-01-08,1,"Moldova, Republic of"
2020-01-09,1,"Moldova, Republic of"
2020-01-10,1,"Moldova, Republic of"
2020-01-11,1,"Moldova, Republic of"
2020-01-12,1,"Moldova, Republic of"
2020-01-13,1,"Moldova, Republic of"
2020-01-14,1,"Moldova, Republic of"
2020-01-15,1,"Moldova, Republic of"
2020-01-16,1,"Moldova, Republic of"
2020-01-17,1,"Moldova, Republic of"
2020-01-18,1,"Moldova, Republic of"
2020-01-19,1,"Moldova, Republic of"
2020-01-20,1,"Moldova, Republic of"
2020-01-21,1,"Moldova, Republic of"
2020-01-22,1,"Moldova, Republic of"
2020-01-23,1,"Moldova, Republic of"
2020-01-24,1,"Moldova, Republic of"
2020-01-25,1,"Moldova, Republic of"
2020-01-26,1,"Moldova, Republic of"
2020-01-27,1,"Moldova, Republic of"
2020-01-28,1,"Moldova, Republic of"
2020-01-29,1,"Moldova, Republic of"
2020-01-30,1,"Moldova, Republic of"
2020-01-31,1,"Moldova, Republic of"
2020-02-01,1,"Moldova, Republic of"
2020-02-02,1,"Moldova, Republic of"
2020-02-03,1,"Moldova, Republic of"
2020-02-04,1,"Moldova, Republic of"
2020-02-05,1,"Moldova, Republic of"
2020-02-06,1,"Moldova, Republic of"
2020-02-07,1,"Moldova, Republic of"
2020-02-08,1,"Moldova, Republic of"
2020-02-09,1,"Moldova, Republic of"
2020-02-10,1,"Moldova, Republic of"
2020-02-11,1,"Moldova, Republic of"
2020-02-12,1,"Moldova, Republic of"
2020-02-13,1,"Moldova, Republic of"
2020-02-14,1,"Moldova, Republic of"
2020-02-15,1,"Moldova, Republic of"
2020-02-16,1,"Moldova, Republic of"
2020-02-17,1,"Moldova, Republic of"
2020-02-18,1,"Moldova, Republic of"
2020-02-19,1,"Moldova, Republic of"
2020-02-20,1,"Moldova, Republic of"
2020-02-21,1,"Moldova, Republic of"
2020-02-22,1,"Moldova, Republic of"
2020-02-23,1,"Moldova, Republic of"
2020-02-24,1,"Moldova, Republic of"
2020-02-25,1,"Moldova, Republic of"
2020-02-26,1,"Moldova, Republic of"
2020-02-27,1,"Moldova, Republic of"
2020-02-28,1,"Moldova, Republic of"
2020-02-29,1,"Moldova, Republic of"
2020-03-01,1,"Moldova, Republic of"
2020-03-02,1,"Moldova, Republic of"
2020-03-03,1,"Moldova, Republic of"
2020-03-04,1,"Moldova, Republic of"
2020-03-05,1,"Moldova, Republic of"
2020-03-06,1,"Moldova, Republic of"
2020-03-07,1,"Moldova, Republic of"
2020-03-08,1,"Moldova, Republic of"
2020-03-09,1,"Moldova, Republic of"
2020-03-10,1,"Moldova, Republic of"
2020-03-11,1,"Moldova, Republic of"
2020-03-12,1,"Moldova, Republic of"
2020-03-13,1,"Moldova, Republic of"
2020-03-14,1,"Moldova, Republic of"
2020-03-15,1,"Moldova, Republic of"
2020-03-16,1,"Moldova, Republic of"
2020-03-17,1,"Moldova, Republic of"
2020-03-18,1,"Moldova, Republic of"
2020-03-19,1,"Moldova, Republic of"
2020-03-20,1,"Moldova, Republic of"
2020-03-21,1,"Moldova, Republic of"
2020-03-22,1,"Moldova, Republic of"
2020-03-23,1,"Moldova, Republic of"
2020-03-24,1,"Moldova, Republic of"
2020-03-25,1,"Moldova, Republic of"
2020-03-26,1,"Moldova, Republic of"
2020-03-27,1,"Moldova, Republic of"
2020-03-28,1,"Moldova, Republic of"
2020-03-29,1,"Moldova, Republic of"
2020-03-30,1,"Moldova, Republic of"
2020-03-31,1,"Moldova, Republic of"
2020-04-01,1,"Moldova, Republic of"
2020-04-02,1,"Moldova, Republic of"
2020-04-03,1,"Moldova, Republic of"
2020-04-04,1,"Moldova, Republic of"
2020-04-05,1,"Moldova, Republic of"
2020-04-06,1,"Moldova, Republic of"
2020-04-07,1,"Moldova, Republic of"
2020-04-08,1,"Moldova, Republic of"
2020-04-09,1,"Moldova, Republic of"
2020-04-10,1,"Moldova, Republic of"
2020-04-11,1,"Moldova, Republic of"
2020-04-12,1,"Moldova, Republic of"
2020-04-13,1,"Moldova, Republic of"
2020-04-14,1,"Moldova, Republic of"
2020-04-15,1,"Moldova, Republic of"
2020-04-16,1,"Moldova, Republic of"
2020-04-17,1,"Moldova, Republic of"
2020-04-18,1,"Moldova, Republic of"
2020-04-19,1,"Moldova, Republic of"
2020-04-20,1,"Moldova, Republic of"
2020-04-21,1,"Moldova, Republic of"
2020-04-22,1,"Moldova, Republic of"
2020-04-23,1,"Moldova, Republic of"
2020-04-24,1,"Moldova, Republic of"
2020-04-25,1,"Moldova, Republic of"
2020-04-26,1,"Moldova, Republic of"
2020-04-27,1,"Moldova, Republic of"
2020-04-28,1,"Moldova, Republic of"
2020-04-29,1,"Moldova, Republic of"
2020-04-30,2,"Moldova, Republic of"
2020-05-01,9,"Moldova, Republic of"
2020-05-02,16,"Moldova, Republic of"
2020-05-03,23,"Moldova, Republic of"
2020-05-04,30,"Moldova, Republic of"
2020-05-05,30,"Moldova, Republic of"
2020-05-06,30,"Moldova, Republic of"
2020-05-07,30,"Moldova, Republic of"
2020-05-08,30,"Moldova, Republic of"
2020-05-09,30,"Moldova, Republic of"
2020-05-10,30,"Moldova, Republic of"
2020-05-11,30,"Moldova, Republic of"
2020-05-12,30,"Moldova, Republic of"
2020-05-13,30,"Moldova, Republic of"
2020-05-14,30,"Moldova, Republic of"
2020-05-15,30,"Moldova, Republic of"
2020-05-16,30,"Moldova, Republic of"
2020-05-17,30,"Moldova, Republic of"
2020-05-18,30,"Moldova, Republic of"
2020-05-19,30,"Moldova, Republic of"
2020-05-20,30,"Moldova, Republic of"
2020-05-21,30,"Moldova, Republic of"
2020-05-22,30,"Moldova, Republic of"
2020-05-23,30,"Moldova, Republic of"
2020-05-24,30,"Moldova, Republic of"
2020-05-25,30,"Moldova, Republic of"
2020-05-26,29,"Moldova, Republic of"
2020-05-27,28,"Moldova, Republic of"
2020-05-28,26,"Moldova, Republic of"
2020-05-29,25,"Moldova, Republic of"
2020-05-30,24,"Moldova, Republic of"
2020-05-31,22,"Moldova, Republic of"
2020-06-01,21,"Moldova, Republic of"
2020-06-02,21,"Moldova, Republic of"
2020-06-03,21,"Moldova, Republic of"
2020-06-04,21,"Moldova, Republic of"
2020-06-05,21,"Moldova, Republic of"
2020-06-06,21,"Moldova, Republic of"
2020-06-07,21,"Moldova, Republic of"
2020-06-08,21,"Moldova, Republic of"
2020-06-09,21,"Moldova, Republic of"
2020-06-10,21,"Moldova, Republic of"
2020-06-11,21,"Moldova, Republic of"
2020-06-12,21,"Moldova, Republic of"
2020-06-13,21,"Moldova, Republic of"
2020-06-14,21,"Moldova, Republic of"
2020-06-15,21,"Moldova, Republic of"
2020-06-16,21,"Moldova, Republic of"
2020-06-17,21,"Moldova, Republic of"
2020-06-18,21,"Moldova, Republic of"
2020-06-19,21,"Moldova, Republic of"
2020-06-20,21,"Moldova, Republic of"
2020-06-21,21,"Moldova, Republic of"
2020-06-22,21,"Moldova, Republic of"
2020-06-23,21,"Moldova, Republic of"
2020-06-24,21,"Moldova, Republic of"
2020-06-25,21,"Moldova, Republic of"
2020-06-26,21,"Moldova, Republic of"
2020-06-27,21,"Moldova, Republic of"
2020-06-28,21,"Moldova, Republic of"
2020-06-29,21,"Moldova, Republic of"
2020-06-30,22,"Moldova, Republic of"
2020-07-01,23,"Moldova, Republic of"
2020-07-02,24,"Moldova, Republic of"
2020-07-03,25,"Moldova, Republic of"
2020-07-04,26,"Moldova, Republic of"
2020-07-05,27,"Moldova, Republic of"
2020-07-06,28,"Moldova, Republic of"
2020-07-07,28,"Moldova, Republic of"
2020-07-08,28,"Moldova, Republic of"
2020-07-09,28,"Moldova, Republic of"
2020-07-10,28,"Moldova, Republic of"
2020-07-11,28,"Moldova, Republic of"
2020-07-12,28,"Moldova, Republic of"
2020-07-13,28,"Moldova, Republic of"
2020-07-14,28,"Moldova, Republic of"
2020-07-15,28,"Moldova, Republic of"
2020-07-16,28,"Moldova, Republic of"
2020-07-17,28,"Moldova, Republic of"
2020-07-18,28,"Moldova, Republic of"
2020-07-19,28,"Moldova, Republic of"
2020-07-20,28,"Moldova, Republic of"
2020-07-21,28,"Moldova, Republic of"
2020-07-22,28,"Moldova, Republic of"
2020-07-23,28,"Moldova, Republic of"
2020-07-24,28,"Moldova, Republic of"
2020-07-25,28,"Moldova, Republic of"
2020-07-26,28,"Moldova, Republic of"
2020-07-27,28,"Moldova, Republic of"
2020-07-28,25,"Moldova, Republic of"
2020-07-29,23,"Moldova, Republic of"
2020-07-30,20,"Moldova, Republic of"
2020-07-31,17,"Moldova, Republic of"
2020-08-01,15,"Moldova, Republic of"
2020-08-02,12,"Moldova, Republic of"
2020-08-03,10,"Moldova, Republic of"
2020-08-04,10,"Moldova, Republic of"
2020-08-05,10,"Moldova, Republic of"
2020-08-06,10,"Moldova, Republic of"
2020-08-07,10,"Moldova, Republic of"
2020-08-08,10,"Moldova, Republic of"
2020-08-09,10,"Moldova, Republic of"
2020-08-10,10,"Moldova, Republic of"
2020-08-11,10,"Moldova, Republic of"
2020-08-12,10,"Moldova, Republic of"
2020-08-13,10,"Moldova, Republic of"
2020-08-14,10,"Moldova, Republic of"
2020-08-15,10,"Moldova, Republic of"
2020-08-16,10,"Moldova, Republic of"
2020-08-17,10,"Moldova, Republic of"
2020-08-18,10,"Moldova, Republic of"
2020-08-19,10,"Moldova, Republic of"
2020-08-20,10,"Moldova, Republic of"
2020-08-21,10,"Moldova, Republic of"
2020-08-22,10,"Moldova, Republic of"
2020-08-23,10,"Moldova, Republic of"
2020-08-24,10,"Moldova, Republic of"
2020-08-25,10,"Moldova, Republic of"
2020-08-26,10,"Moldova, Republic of"
2020-08-27,10,"Moldova, Republic of"
2020-08-28,10,"Moldova, Republic of"
2020-08-29,10,"Moldova, Republic of"
2020-08-30,10,"Moldova, Republic of"
2020-08-31,10,"Moldova, Republic of"
2020-09-01,13,"Moldova, Republic of"
2020-09-02,16,"Moldova, Republic of"
2020-09-03,18,"Moldova, Republic of"
2020-09-04,21,"Moldova, Republic of"
2020-09-05,24,"Moldova, Republic of"
2020-09-06,27,"Moldova, Republic of"
2020-09-07,30,"Moldova, Republic of"
2020-09-08,30,"Moldova, Republic of"
2020-09-09,30,"Moldova, Republic of"
2020-09-10,30,"Moldova, Republic of"
2020-09-11,30,"Moldova, Republic of"
2020-09-12,30,"Moldova, Republic of"
2020-09-13,30,"Moldova, Republic of"
2020-09-14,30,"Moldova, Republic of"
2020-09-15,30,"Moldova, Republic of"
2020-09-16,30,"Moldova, Republic of"
2020-09-17,30,"Moldova, Republic of"
2020-09-18,30,"Moldova, Republic of"
2020-09-19,30,"Moldova, Republic of"
2020-09-20,30,"Moldova, Republic of"
2020-09-21,30,"Moldova, Republic of"
2020-09-22,30,"Moldova, Republic of"
2020-09-23,30,"Moldova, Republic of"
2020-09-24,30,"Moldova, Republic of"
2020-09-25,30,"Moldova, Republic of"
2020-09-26,30,"Moldova, Republic of"
2020-09-27,30,"Moldova, Republic of"
2020-09-28,30,"Moldova, Republic of"
2020-09-29,30,"Moldova, Republic of"
2020-09-30,30,"Moldova, Republic of"
2020-10-01,30,"Moldova, Republic of"
2020-10-02,30,"Moldova, Republic of"
2020-10-03,30,"Moldova, Republic of"
2020-10-04,30,"Moldova, Republic of"
2020-10-05,30,"Moldova, Republic of"
2020-10-06,30,"Moldova, Republic of"
2020-10-07,30,"Moldova, Republic of"
2020-10-08,30,"Moldova, Republic of"
2020-10-09,30,"Moldova, Republic of"
2020-10-10,30,"Moldova, Republic of"
2020-10-11,30,"Moldova, Republic of"
2020-10-12,30,"Moldova, Republic of"
2020-10-13,30,"Moldova, Republic of"
2020-10-14,30,"Moldova, Republic of"
2020-10-15,30,"Moldova, Republic of"
2020-10-16,30,"Moldova, Republic of"
2020-10-17,30,"Moldova, Republic of"
2020-10-18,30,"Moldova, Republic of"
2020-10-19,30,"Moldova, Republic of"
2020-10-20,30,"Moldova, Republic of"
2020-10-21,30,"Moldova, Republic of"
2020-10-22,30,"Moldova, Republic of"
2020-10-23,30,"Moldova, Republic of"
2020-10-24,30,"Moldova, Republic of"
2020-10-25,30,"Moldova, Republic of"
2020-10-26,30,"Moldova, Republic of"
2020-10-27,30,"Moldova, Republic of"
2020-10-28,29,"Moldova, Republic of"
2020-10-29,28,"Moldova, Republic of"
2020-10-30,27,"Moldova, Republic of"
2020-10-31,26,"Moldova, Republic of"
2020-11-01,25,"Moldova, Republic of"
2020-11-02,24,"Moldova, Republic of"
2020-11-03,24,"Moldova, Republic of"
2020-11-04,24,"Moldova, Republic of"
2020-11-05,24,"Moldova, Republic of"
2020-11-06,24,"Moldova, Republic of"
2020-11-07,24,"Moldova, Republic of"
2020-11-08,24,"Moldova, Republic of"
2020-11-09,24,"Moldova, Republic of"
2020-11-10,24,"Moldova, Republic of"
2020-11-11,24,"Moldova, Republic of"
2020-11-12,24,"Moldova, Republic of"
2020-11-13,24,"Moldova, Republic of"
2020-11-14,24,"Moldova, Republic of"
2020-11-15,24,"Moldova, Republic of"
2020-11-16,24,"Moldova, Republic of"
2020-11-17,24,"Moldova, Republic of"
2020-11-18,24,"Moldova, Republic of"
2020-11-19,24,"Moldova, Republic of"
2020-11-20,24,"Moldova, Republic of"
2020-11-21,24,"Moldova, Republic of"
2020-11-22,24,"Moldova, Republic of"
2020-11-23,24,"Moldova, Republic of"
2020-11-24,24,"Moldova, Republic of"
2020-11-25,24,"Moldova, Republic of"
2020-11-26,24,"Moldova, Republic of"
2020-11-27,24,"Moldova, Republic of"
2020-11-28,24,"Moldova, Republic of"
2020-11-29,24,"Moldova, Republic of"
2020-11-30,24,"Moldova, Republic of"
2020-12-01,30,"Moldova, Republic of"
2020-12-02,35,"Moldova, Republic of"
2020-12-03,40,"Moldova, Republic of"
2020-12-04,45,"Moldova, Republic of"
2020-12-05,50,"Moldova, Republic of"
2020-12-06,55,"Moldova, Republic of"
2020-12-07,60,"Moldova, Republic of"
2020-12-08,60,"Moldova, Republic of"
2020-12-09,60,"Moldova, Republic of"
