date,confirm,Country
2020-03-19,0,Myanmar
2020-03-20,0,Myanmar
2020-03-21,0,Myanmar
2020-03-22,0,Myanmar
2020-03-23,0,Myanmar
2020-03-24,0,Myanmar
2020-03-25,0,Myanmar
2020-03-26,0,Myanmar
2020-03-27,0,Myanmar
2020-03-28,0,Myanmar
2020-03-29,0,Myanmar
2020-03-30,0,Myanmar
2020-03-31,0,Myanmar
2020-04-01,0,Myanmar
2020-04-02,0,Myanmar
2020-04-03,0,Myanmar
2020-04-04,0,Myanmar
2020-04-05,0,Myanmar
2020-04-06,0,Myanmar
2020-04-07,0,Myanmar
2020-04-08,0,Myanmar
2020-04-09,0,Myanmar
2020-04-10,0,Myanmar
2020-04-11,0,Myanmar
2020-04-12,0,Myanmar
2020-04-13,0,Myanmar
2020-04-14,0,Myanmar
2020-04-15,0,Myanmar
2020-04-16,0,Myanmar
2020-04-17,0,Myanmar
2020-04-18,0,Myanmar
2020-04-19,0,Myanmar
2020-04-20,0,Myanmar
2020-04-21,0,Myanmar
2020-04-22,0,Myanmar
2020-04-23,0,Myanmar
2020-04-24,0,Myanmar
2020-04-25,0,Myanmar
2020-04-26,3,Myanmar
2020-04-27,8,Myanmar
2020-04-28,8,Myanmar
2020-04-29,8,Myanmar
2020-04-30,8,Myanmar
2020-05-01,8,Myanmar
2020-05-02,8,Myanmar
2020-05-03,9,Myanmar
2020-05-04,9,Myanmar
2020-05-05,12,Myanmar
2020-05-06,15,Myanmar
2020-05-07,18,Myanmar
2020-05-08,21,Myanmar
2020-05-09,24,Myanmar
2020-05-10,27,Myanmar
2020-05-11,30,Myanmar
2020-05-12,31,Myanmar
2020-05-13,31,Myanmar
2020-05-14,31,Myanmar
2020-05-15,31,Myanmar
2020-05-16,31,Myanmar
2020-05-17,32,Myanmar
2020-05-18,32,Myanmar
2020-05-19,32,Myanmar
2020-05-20,32,Myanmar
2020-05-21,33,Myanmar
2020-05-22,33,Myanmar
2020-05-23,33,Myanmar
2020-05-24,34,Myanmar
2020-05-25,34,Myanmar
2020-05-26,36,Myanmar
2020-05-27,37,Myanmar
2020-05-28,38,Myanmar
2020-05-29,40,Myanmar
2020-05-30,41,Myanmar
2020-05-31,43,Myanmar
2020-06-01,44,Myanmar
2020-06-02,44,Myanmar
2020-06-03,44,Myanmar
2020-06-04,44,Myanmar
2020-06-05,44,Myanmar
2020-06-06,44,Myanmar
2020-06-07,45,Myanmar
2020-06-08,45,Myanmar
2020-06-09,46,Myanmar
2020-06-10,47,Myanmar
2020-06-11,49,Myanmar
2020-06-12,50,Myanmar
2020-06-13,52,Myanmar
2020-06-14,53,Myanmar
2020-06-15,55,Myanmar
2020-06-16,56,Myanmar
2020-06-17,57,Myanmar
2020-06-18,58,Myanmar
2020-06-19,59,Myanmar
2020-06-20,60,Myanmar
2020-06-21,61,Myanmar
2020-06-22,62,Myanmar
2020-06-23,62,Myanmar
2020-06-24,62,Myanmar
2020-06-25,62,Myanmar
2020-06-26,62,Myanmar
2020-06-27,62,Myanmar
2020-06-28,62,Myanmar
2020-06-29,62,Myanmar
2020-06-30,61,Myanmar
2020-07-01,61,Myanmar
2020-07-02,60,Myanmar
2020-07-03,60,Myanmar
2020-07-04,60,Myanmar
2020-07-05,59,Myanmar
2020-07-06,59,Myanmar
2020-07-07,59,Myanmar
2020-07-08,59,Myanmar
2020-07-09,58,Myanmar
2020-07-10,58,Myanmar
2020-07-11,58,Myanmar
2020-07-12,58,Myanmar
2020-07-13,58,Myanmar
2020-07-14,58,Myanmar
2020-07-15,58,Myanmar
2020-07-16,58,Myanmar
2020-07-17,58,Myanmar
2020-07-18,59,Myanmar
2020-07-19,59,Myanmar
2020-07-20,59,Myanmar
2020-07-21,59,Myanmar
2020-07-22,59,Myanmar
2020-07-23,59,Myanmar
2020-07-24,59,Myanmar
2020-07-25,59,Myanmar
2020-07-26,60,Myanmar
2020-07-27,60,Myanmar
2020-07-28,66,Myanmar
2020-07-29,72,Myanmar
2020-07-30,78,Myanmar
2020-07-31,84,Myanmar
2020-08-01,90,Myanmar
2020-08-02,95,Myanmar
2020-08-03,101,Myanmar
2020-08-04,103,Myanmar
2020-08-05,105,Myanmar
2020-08-06,107,Myanmar
2020-08-07,109,Myanmar
2020-08-08,111,Myanmar
2020-08-09,113,Myanmar
2020-08-10,114,Myanmar
2020-08-11,112,Myanmar
2020-08-12,110,Myanmar
2020-08-13,108,Myanmar
2020-08-14,105,Myanmar
2020-08-15,103,Myanmar
2020-08-16,101,Myanmar
2020-08-17,98,Myanmar
2020-08-18,97,Myanmar
2020-08-19,96,Myanmar
2020-08-20,95,Myanmar
2020-08-21,95,Myanmar
2020-08-22,94,Myanmar
2020-08-23,93,Myanmar
2020-08-24,92,Myanmar
2020-08-25,91,Myanmar
2020-08-26,91,Myanmar
2020-08-27,91,Myanmar
2020-08-28,90,Myanmar
2020-08-29,90,Myanmar
2020-08-30,89,Myanmar
2020-08-31,89,Myanmar
2020-09-01,89,Myanmar
2020-09-02,89,Myanmar
2020-09-03,89,Myanmar
2020-09-04,89,Myanmar
2020-09-05,89,Myanmar
2020-09-06,89,Myanmar
2020-09-07,89,Myanmar
2020-09-08,95,Myanmar
2020-09-09,101,Myanmar
2020-09-10,107,Myanmar
2020-09-11,113,Myanmar
2020-09-12,119,Myanmar
2020-09-13,124,Myanmar
2020-09-14,130,Myanmar
2020-09-15,134,Myanmar
2020-09-16,137,Myanmar
2020-09-17,140,Myanmar
2020-09-18,144,Myanmar
2020-09-19,147,Myanmar
2020-09-20,150,Myanmar
2020-09-21,153,Myanmar
2020-09-22,154,Myanmar
2020-09-23,155,Myanmar
2020-09-24,155,Myanmar
2020-09-25,156,Myanmar
2020-09-26,157,Myanmar
2020-09-27,157,Myanmar
2020-09-28,158,Myanmar
2020-09-29,161,Myanmar
2020-09-30,164,Myanmar
2020-10-01,166,Myanmar
2020-10-02,169,Myanmar
2020-10-03,172,Myanmar
2020-10-04,174,Myanmar
2020-10-05,177,Myanmar
2020-10-06,174,Myanmar
2020-10-07,170,Myanmar
2020-10-08,167,Myanmar
2020-10-09,164,Myanmar
2020-10-10,160,Myanmar
2020-10-11,157,Myanmar
2020-10-12,154,Myanmar
2020-10-13,149,Myanmar
2020-10-14,144,Myanmar
2020-10-15,139,Myanmar
2020-10-16,134,Myanmar
2020-10-17,129,Myanmar
2020-10-18,124,Myanmar
2020-10-19,119,Myanmar
2020-10-20,120,Myanmar
2020-10-21,121,Myanmar
2020-10-22,122,Myanmar
2020-10-23,122,Myanmar
2020-10-24,123,Myanmar
2020-10-25,124,Myanmar
2020-10-26,124,Myanmar
2020-10-27,125,Myanmar
2020-10-28,126,Myanmar
2020-10-29,127,Myanmar
2020-10-30,128,Myanmar
2020-10-31,129,Myanmar
2020-11-01,130,Myanmar
2020-11-02,131,Myanmar
2020-11-03,128,Myanmar
2020-11-04,126,Myanmar
2020-11-05,123,Myanmar
2020-11-06,120,Myanmar
2020-11-07,117,Myanmar
2020-11-08,115,Myanmar
2020-11-09,112,Myanmar
2020-11-10,112,Myanmar
2020-11-11,112,Myanmar
2020-11-12,111,Myanmar
2020-11-13,111,Myanmar
2020-11-14,111,Myanmar
2020-11-15,111,Myanmar
2020-11-16,111,Myanmar
2020-11-17,113,Myanmar
2020-11-18,115,Myanmar
2020-11-19,118,Myanmar
2020-11-20,120,Myanmar
2020-11-21,122,Myanmar
2020-11-22,125,Myanmar
2020-11-23,127,Myanmar
2020-11-24,126,Myanmar
2020-11-25,125,Myanmar
2020-11-26,124,Myanmar
2020-11-27,123,Myanmar
2020-11-28,123,Myanmar
2020-11-29,122,Myanmar
2020-11-30,121,Myanmar
2020-12-01,120,Myanmar
2020-12-02,119,Myanmar
2020-12-03,119,Myanmar
2020-12-04,118,Myanmar
2020-12-05,117,Myanmar
2020-12-06,116,Myanmar
2020-12-07,116,Myanmar
2020-12-08,115,Myanmar
2020-12-09,115,Myanmar
2020-12-10,114,Myanmar
2020-12-11,114,Myanmar
2020-12-12,114,Myanmar
2020-12-13,113,Myanmar
2020-12-14,113,Myanmar
2020-12-15,113,Myanmar
2020-12-16,113,Myanmar
2020-12-17,113,Myanmar
2020-12-18,114,Myanmar
2020-12-19,114,Myanmar
2020-12-20,114,Myanmar
2020-12-21,114,Myanmar
2020-12-22,113,Myanmar
2020-12-23,111,Myanmar
2020-12-24,109,Myanmar
2020-12-25,108,Myanmar
2020-12-26,106,Myanmar
2020-12-27,105,Myanmar
2020-12-28,103,Myanmar
2020-01-01,0,Namibia
2020-01-02,0,Namibia
2020-01-03,0,Namibia
2020-01-04,0,Namibia
2020-01-05,0,Namibia
2020-01-06,0,Namibia
2020-01-07,0,Namibia
2020-01-08,0,Namibia
2020-01-09,0,Namibia
2020-01-10,0,Namibia
2020-01-11,0,Namibia
2020-01-12,0,Namibia
2020-01-13,0,Namibia
2020-01-14,0,Namibia
2020-01-15,0,Namibia
2020-01-16,0,Namibia
2020-01-17,0,Namibia
2020-01-18,0,Namibia
2020-01-19,0,Namibia
2020-01-20,0,Namibia
2020-01-21,1,Namibia
2020-01-22,1,Namibia
2020-01-23,1,Namibia
2020-01-24,1,Namibia
2020-01-25,2,Namibia
2020-01-26,2,Namibia
2020-01-27,2,Namibia
2020-01-28,2,Namibia
2020-01-29,2,Namibia
2020-01-30,1,Namibia
2020-01-31,1,Namibia
2020-02-01,1,Namibia
2020-02-02,0,Namibia
2020-02-03,0,Namibia
2020-02-04,0,Namibia
2020-02-05,0,Namibia
2020-02-06,0,Namibia
2020-02-07,0,Namibia
2020-02-08,0,Namibia
2020-02-09,0,Namibia
2020-02-10,0,Namibia
2020-02-11,0,Namibia
2020-02-12,0,Namibia
2020-02-13,0,Namibia
2020-02-14,0,Namibia
2020-02-15,0,Namibia
2020-02-16,0,Namibia
2020-02-17,0,Namibia
2020-02-18,0,Namibia
2020-02-19,0,Namibia
2020-02-20,0,Namibia
2020-02-21,0,Namibia
2020-02-22,0,Namibia
2020-02-23,0,Namibia
2020-02-24,0,Namibia
2020-02-25,0,Namibia
2020-02-26,0,Namibia
2020-02-27,1,Namibia
2020-02-28,1,Namibia
2020-02-29,1,Namibia
2020-03-01,1,Namibia
2020-03-02,1,Namibia
2020-03-03,1,Namibia
2020-03-04,1,Namibia
2020-03-05,1,Namibia
2020-03-06,1,Namibia
2020-03-07,1,Namibia
2020-03-08,1,Namibia
2020-03-09,1,Namibia
2020-03-10,1,Namibia
2020-03-11,1,Namibia
2020-03-12,1,Namibia
2020-03-13,1,Namibia
2020-03-14,1,Namibia
2020-03-15,1,Namibia
2020-03-16,1,Namibia
2020-03-17,1,Namibia
2020-03-18,1,Namibia
2020-03-19,1,Namibia
2020-03-20,1,Namibia
2020-03-21,1,Namibia
2020-03-22,1,Namibia
2020-03-23,1,Namibia
2020-03-24,1,Namibia
2020-03-25,1,Namibia
2020-03-26,1,Namibia
2020-03-27,1,Namibia
2020-03-28,1,Namibia
2020-03-29,1,Namibia
2020-03-30,1,Namibia
2020-03-31,0,Namibia
2020-04-01,0,Namibia
2020-04-02,0,Namibia
2020-04-03,0,Namibia
2020-04-04,0,Namibia
2020-04-05,0,Namibia
2020-04-06,0,Namibia
2020-04-07,0,Namibia
2020-04-08,0,Namibia
2020-04-09,0,Namibia
2020-04-10,0,Namibia
2020-04-11,0,Namibia
2020-04-12,0,Namibia
2020-04-13,0,Namibia
2020-04-14,0,Namibia
2020-04-15,0,Namibia
2020-04-16,0,Namibia
2020-04-17,0,Namibia
2020-04-18,0,Namibia
2020-04-19,0,Namibia
2020-04-20,0,Namibia
2020-04-21,0,Namibia
2020-04-22,0,Namibia
2020-04-23,0,Namibia
2020-04-24,0,Namibia
2020-04-25,0,Namibia
2020-04-26,0,Namibia
2020-04-27,0,Namibia
2020-04-28,0,Namibia
2020-04-29,0,Namibia
2020-04-30,0,Namibia
2020-05-01,0,Namibia
2020-05-02,0,Namibia
2020-05-03,0,Namibia
2020-05-04,0,Namibia
2020-05-05,0,Namibia
2020-05-06,0,Namibia
2020-05-07,0,Namibia
2020-05-08,0,Namibia
2020-05-09,0,Namibia
2020-05-10,0,Namibia
2020-05-11,0,Namibia
2020-05-12,0,Namibia
2020-05-13,0,Namibia
2020-05-14,0,Namibia
2020-05-15,0,Namibia
2020-05-16,0,Namibia
2020-05-17,0,Namibia
2020-05-18,0,Namibia
2020-05-19,0,Namibia
2020-05-20,0,Namibia
2020-05-21,0,Namibia
2020-05-22,0,Namibia
2020-05-23,0,Namibia
2020-05-24,0,Namibia
2020-05-25,0,Namibia
2020-05-26,0,Namibia
2020-05-27,0,Namibia
2020-05-28,0,Namibia
2020-05-29,0,Namibia
2020-05-30,0,Namibia
2020-05-31,0,Namibia
2020-06-01,0,Namibia
2020-06-02,0,Namibia
2020-06-03,0,Namibia
2020-06-04,0,Namibia
2020-06-05,0,Namibia
2020-06-06,0,Namibia
2020-06-07,0,Namibia
2020-06-08,0,Namibia
2020-06-09,0,Namibia
2020-06-10,0,Namibia
2020-06-11,0,Namibia
2020-06-12,0,Namibia
2020-06-13,0,Namibia
2020-06-14,0,Namibia
2020-06-15,0,Namibia
2020-06-16,0,Namibia
2020-06-17,0,Namibia
2020-06-18,0,Namibia
2020-06-19,0,Namibia
2020-06-20,0,Namibia
2020-06-21,0,Namibia
2020-06-22,0,Namibia
2020-06-23,0,Namibia
2020-06-24,0,Namibia
2020-06-25,0,Namibia
2020-06-26,0,Namibia
2020-06-27,0,Namibia
2020-06-28,0,Namibia
2020-06-29,0,Namibia
2020-06-30,0,Namibia
2020-07-01,0,Namibia
2020-07-02,0,Namibia
2020-07-03,0,Namibia
2020-07-04,0,Namibia
2020-07-05,0,Namibia
2020-07-06,0,Namibia
2020-07-07,0,Namibia
2020-07-08,0,Namibia
2020-07-09,0,Namibia
2020-07-10,0,Namibia
2020-07-11,0,Namibia
2020-07-12,0,Namibia
2020-07-13,0,Namibia
2020-07-14,0,Namibia
2020-07-15,0,Namibia
2020-07-16,0,Namibia
2020-07-17,0,Namibia
2020-07-18,0,Namibia
2020-07-19,0,Namibia
2020-07-20,0,Namibia
2020-07-21,0,Namibia
2020-07-22,0,Namibia
2020-07-23,0,Namibia
2020-07-24,0,Namibia
2020-07-25,0,Namibia
2020-07-26,0,Namibia
2020-07-27,0,Namibia
2020-07-28,0,Namibia
2020-07-29,0,Namibia
2020-07-30,0,Namibia
2020-07-31,0,Namibia
2020-08-01,0,Namibia
2020-08-02,0,Namibia
2020-08-03,0,Namibia
2020-08-04,0,Namibia
2020-08-05,0,Namibia
2020-08-06,0,Namibia
2020-08-07,0,Namibia
2020-08-08,0,Namibia
2020-08-09,0,Namibia
2020-08-10,0,Namibia
2020-08-11,0,Namibia
2020-08-12,0,Namibia
2020-08-13,0,Namibia
2020-08-14,0,Namibia
2020-08-15,0,Namibia
2020-08-16,0,Namibia
2020-08-17,0,Namibia
2020-08-18,0,Namibia
2020-08-19,0,Namibia
2020-08-20,0,Namibia
2020-08-21,0,Namibia
2020-08-22,0,Namibia
2020-08-23,0,Namibia
2020-08-24,0,Namibia
2020-08-25,0,Namibia
2020-08-26,0,Namibia
2020-08-27,0,Namibia
2020-08-28,0,Namibia
2020-08-29,0,Namibia
2020-08-30,0,Namibia
2020-08-31,0,Namibia
2020-09-01,0,Namibia
2020-09-02,0,Namibia
2020-09-03,0,Namibia
2020-09-04,0,Namibia
2020-09-05,0,Namibia
2020-09-06,0,Namibia
2020-09-07,0,Namibia
2020-09-08,0,Namibia
2020-09-09,0,Namibia
2020-09-10,0,Namibia
2020-09-11,0,Namibia
2020-09-12,0,Namibia
2020-09-13,0,Namibia
2020-09-14,0,Namibia
2020-09-15,0,Namibia
2020-09-16,0,Namibia
2020-09-17,0,Namibia
2020-09-18,0,Namibia
2020-09-19,0,Namibia
2020-09-20,0,Namibia
2020-09-21,0,Namibia
2020-09-22,0,Namibia
2020-09-23,0,Namibia
2020-09-24,0,Namibia
2020-09-25,0,Namibia
2020-09-26,0,Namibia
2020-09-27,0,Namibia
2020-09-28,0,Namibia
2020-09-29,0,Namibia
2020-09-30,0,Namibia
2020-10-01,0,Namibia
2020-10-02,0,Namibia
2020-10-03,0,Namibia
2020-10-04,0,Namibia
2020-10-05,0,Namibia
2020-10-06,0,Namibia
2020-10-07,0,Namibia
2020-10-08,0,Namibia
2020-10-09,0,Namibia
2020-10-10,0,Namibia
2020-10-11,0,Namibia
2020-10-12,0,Namibia
2020-10-13,0,Namibia
2020-10-14,0,Namibia
2020-10-15,0,Namibia
2020-10-16,0,Namibia
2020-10-17,0,Namibia
2020-10-18,0,Namibia
2020-10-19,0,Namibia
2020-10-20,0,Namibia
2020-10-21,0,Namibia
2020-10-22,0,Namibia
2020-10-23,0,Namibia
2020-10-24,0,Namibia
2020-10-25,0,Namibia
2020-10-26,0,Namibia
2020-10-27,0,Namibia
2020-10-28,0,Namibia
2020-10-29,0,Namibia
2020-10-30,0,Namibia
2020-10-31,0,Namibia
2020-11-01,0,Namibia
2020-11-02,0,Namibia
2020-11-03,0,Namibia
2020-11-04,0,Namibia
2020-11-05,0,Namibia
2020-11-06,0,Namibia
2020-11-07,0,Namibia
2020-11-08,0,Namibia
2020-11-09,0,Namibia
2020-11-10,0,Namibia
2020-11-11,0,Namibia
2020-11-12,0,Namibia
2020-11-13,0,Namibia
2020-11-14,0,Namibia
2020-11-15,0,Namibia
2020-11-16,0,Namibia
2020-11-17,0,Namibia
2020-11-18,0,Namibia
2020-11-19,0,Namibia
2020-11-20,0,Namibia
2020-11-21,0,Namibia
2020-11-22,0,Namibia
2020-11-23,0,Namibia
2020-11-24,0,Namibia
2020-11-25,0,Namibia
2020-11-26,0,Namibia
2020-11-27,0,Namibia
2020-11-28,0,Namibia
2020-11-29,0,Namibia
2020-11-30,0,Namibia
2020-12-01,0,Namibia
2020-12-02,0,Namibia
2020-12-03,0,Namibia
2020-12-04,0,Namibia
2020-12-05,0,Namibia
2020-12-06,0,Namibia
2020-12-07,0,Namibia
2020-12-08,0,Namibia
2020-12-09,0,Namibia
2020-12-10,0,Namibia
2020-12-11,0,Namibia
2020-12-12,0,Namibia
2020-12-13,0,Namibia
2020-12-14,0,Namibia
2020-12-15,0,Namibia
2020-12-16,0,Namibia
2020-12-17,0,Namibia
2020-12-18,0,Namibia
2020-12-19,0,Namibia
2020-12-20,0,Namibia
2020-12-21,0,Namibia
2020-12-22,0,Namibia
2020-12-23,0,Namibia
2020-12-24,0,Namibia
2020-12-25,0,Namibia
2020-12-26,0,Namibia
2020-12-27,0,Namibia
2020-12-28,0,Namibia
2020-01-01,0,Nauru
2020-01-02,0,Nauru
2020-01-03,0,Nauru
2020-01-04,0,Nauru
2020-01-05,0,Nauru
2020-01-06,0,Nauru
2020-01-07,0,Nauru
2020-01-08,0,Nauru
2020-01-09,0,Nauru
2020-01-10,0,Nauru
2020-01-11,0,Nauru
2020-01-12,0,Nauru
2020-01-13,0,Nauru
2020-01-14,0,Nauru
2020-01-15,0,Nauru
2020-01-16,0,Nauru
2020-01-17,0,Nauru
2020-01-18,0,Nauru
2020-01-19,0,Nauru
2020-01-20,0,Nauru
2020-01-21,0,Nauru
2020-01-22,0,Nauru
2020-01-23,0,Nauru
2020-01-24,0,Nauru
2020-01-25,0,Nauru
2020-01-26,0,Nauru
2020-01-27,0,Nauru
2020-01-28,0,Nauru
2020-01-29,0,Nauru
2020-01-30,0,Nauru
2020-01-31,0,Nauru
2020-02-01,0,Nauru
2020-02-02,0,Nauru
2020-02-03,0,Nauru
2020-02-04,0,Nauru
2020-02-05,0,Nauru
2020-02-06,0,Nauru
2020-02-07,0,Nauru
2020-02-08,0,Nauru
2020-02-09,0,Nauru
2020-02-10,0,Nauru
2020-02-11,0,Nauru
2020-02-12,0,Nauru
2020-02-13,0,Nauru
2020-02-14,0,Nauru
2020-02-15,0,Nauru
2020-02-16,0,Nauru
2020-02-17,0,Nauru
2020-02-18,0,Nauru
2020-02-19,0,Nauru
2020-02-20,0,Nauru
2020-02-21,0,Nauru
2020-02-22,0,Nauru
2020-02-23,0,Nauru
2020-02-24,0,Nauru
2020-02-25,0,Nauru
2020-02-26,0,Nauru
2020-02-27,0,Nauru
2020-02-28,0,Nauru
2020-02-29,0,Nauru
2020-03-01,0,Nauru
2020-03-02,0,Nauru
2020-03-03,0,Nauru
2020-03-04,0,Nauru
2020-03-05,0,Nauru
2020-03-06,0,Nauru
2020-03-07,0,Nauru
2020-03-08,0,Nauru
2020-03-09,0,Nauru
2020-03-10,0,Nauru
2020-03-11,0,Nauru
2020-03-12,0,Nauru
2020-03-13,0,Nauru
2020-03-14,0,Nauru
2020-03-15,0,Nauru
2020-03-16,0,Nauru
2020-03-17,0,Nauru
2020-03-18,0,Nauru
2020-03-19,0,Nauru
2020-03-20,0,Nauru
2020-03-21,0,Nauru
2020-03-22,0,Nauru
2020-03-23,0,Nauru
2020-03-24,0,Nauru
2020-03-25,0,Nauru
2020-03-26,0,Nauru
2020-03-27,0,Nauru
2020-03-28,0,Nauru
2020-03-29,0,Nauru
2020-03-30,0,Nauru
2020-03-31,0,Nauru
2020-04-01,0,Nauru
2020-04-02,0,Nauru
2020-04-03,0,Nauru
2020-04-04,0,Nauru
2020-04-05,0,Nauru
2020-04-06,0,Nauru
2020-04-07,0,Nauru
2020-04-08,0,Nauru
2020-04-09,0,Nauru
2020-04-10,0,Nauru
2020-04-11,0,Nauru
2020-04-12,0,Nauru
2020-04-13,0,Nauru
2020-04-14,0,Nauru
2020-04-15,0,Nauru
2020-04-16,0,Nauru
2020-04-17,0,Nauru
2020-04-18,0,Nauru
2020-04-19,0,Nauru
2020-04-20,0,Nauru
2020-04-21,0,Nauru
2020-04-22,0,Nauru
2020-04-23,0,Nauru
2020-04-24,0,Nauru
2020-04-25,0,Nauru
2020-04-26,0,Nauru
2020-04-27,0,Nauru
2020-04-28,0,Nauru
2020-04-29,0,Nauru
2020-04-30,0,Nauru
2020-05-01,0,Nauru
2020-05-02,0,Nauru
2020-05-03,0,Nauru
2020-05-04,0,Nauru
2020-05-05,0,Nauru
2020-05-06,0,Nauru
2020-05-07,0,Nauru
2020-05-08,0,Nauru
2020-05-09,0,Nauru
2020-05-10,0,Nauru
2020-05-11,0,Nauru
2020-05-12,0,Nauru
2020-05-13,0,Nauru
2020-05-14,0,Nauru
2020-05-15,0,Nauru
2020-05-16,0,Nauru
2020-05-17,0,Nauru
2020-05-18,0,Nauru
2020-05-19,0,Nauru
2020-05-20,0,Nauru
2020-05-21,0,Nauru
2020-05-22,0,Nauru
2020-05-23,0,Nauru
2020-05-24,0,Nauru
2020-05-25,0,Nauru
2020-05-26,0,Nauru
2020-05-27,0,Nauru
2020-05-28,0,Nauru
2020-05-29,0,Nauru
2020-05-30,0,Nauru
2020-05-31,0,Nauru
2020-06-01,0,Nauru
2020-06-02,0,Nauru
2020-06-03,0,Nauru
2020-06-04,0,Nauru
2020-06-05,0,Nauru
2020-06-06,0,Nauru
2020-06-07,0,Nauru
2020-06-08,0,Nauru
2020-06-09,0,Nauru
2020-06-10,0,Nauru
2020-06-11,0,Nauru
2020-06-12,0,Nauru
2020-06-13,0,Nauru
2020-06-14,0,Nauru
2020-06-15,0,Nauru
2020-06-16,0,Nauru
2020-06-17,0,Nauru
2020-06-18,0,Nauru
2020-06-19,0,Nauru
2020-06-20,0,Nauru
2020-06-21,0,Nauru
2020-06-22,0,Nauru
2020-06-23,0,Nauru
2020-06-24,0,Nauru
2020-06-25,0,Nauru
2020-06-26,0,Nauru
2020-06-27,0,Nauru
2020-06-28,0,Nauru
2020-06-29,0,Nauru
2020-06-30,0,Nauru
2020-07-01,0,Nauru
2020-07-02,0,Nauru
2020-07-03,0,Nauru
2020-07-04,0,Nauru
2020-07-05,0,Nauru
2020-07-06,0,Nauru
2020-07-07,0,Nauru
2020-07-08,0,Nauru
2020-07-09,0,Nauru
2020-07-10,0,Nauru
2020-07-11,0,Nauru
2020-07-12,0,Nauru
2020-07-13,0,Nauru
2020-07-14,0,Nauru
2020-07-15,0,Nauru
2020-07-16,0,Nauru
2020-07-17,0,Nauru
2020-07-18,0,Nauru
2020-07-19,0,Nauru
2020-07-20,0,Nauru
2020-07-21,0,Nauru
2020-07-22,0,Nauru
2020-07-23,0,Nauru
2020-07-24,0,Nauru
2020-07-25,0,Nauru
2020-07-26,0,Nauru
2020-07-27,0,Nauru
2020-07-28,0,Nauru
2020-07-29,0,Nauru
2020-07-30,0,Nauru
2020-07-31,0,Nauru
2020-08-01,0,Nauru
2020-08-02,0,Nauru
2020-08-03,0,Nauru
2020-08-04,0,Nauru
2020-08-05,0,Nauru
2020-08-06,0,Nauru
2020-08-07,0,Nauru
2020-08-08,0,Nauru
2020-08-09,0,Nauru
2020-08-10,0,Nauru
2020-08-11,0,Nauru
2020-08-12,0,Nauru
2020-08-13,0,Nauru
2020-08-14,0,Nauru
2020-08-15,0,Nauru
2020-08-16,0,Nauru
2020-08-17,0,Nauru
2020-08-18,0,Nauru
2020-08-19,0,Nauru
2020-08-20,0,Nauru
2020-08-21,0,Nauru
2020-08-22,0,Nauru
2020-08-23,0,Nauru
2020-08-24,0,Nauru
2020-08-25,0,Nauru
2020-08-26,0,Nauru
2020-08-27,0,Nauru
2020-08-28,0,Nauru
2020-08-29,0,Nauru
2020-08-30,0,Nauru
2020-08-31,1,Nauru
2020-09-01,1,Nauru
2020-09-02,1,Nauru
2020-09-03,1,Nauru
2020-09-04,1,Nauru
2020-09-05,1,Nauru
2020-09-06,1,Nauru
2020-09-07,1,Nauru
2020-09-08,1,Nauru
2020-09-09,1,Nauru
2020-09-10,1,Nauru
2020-09-11,1,Nauru
2020-09-12,1,Nauru
2020-09-13,1,Nauru
2020-09-14,1,Nauru
2020-09-15,1,Nauru
2020-09-16,1,Nauru
2020-09-17,1,Nauru
2020-09-18,1,Nauru
2020-09-19,0,Nauru
2020-09-20,0,Nauru
2020-09-21,0,Nauru
2020-09-22,0,Nauru
2020-09-23,0,Nauru
2020-09-24,1,Nauru
2020-09-25,1,Nauru
2020-09-26,1,Nauru
2020-09-27,1,Nauru
2020-09-28,1,Nauru
2020-09-29,1,Nauru
2020-09-30,1,Nauru
2020-10-01,0,Nauru
2020-10-02,0,Nauru
2020-10-03,0,Nauru
2020-10-04,0,Nauru
2020-10-05,0,Nauru
2020-10-06,0,Nauru
2020-10-07,0,Nauru
2020-10-08,0,Nauru
2020-10-09,0,Nauru
2020-10-10,0,Nauru
2020-10-11,0,Nauru
2020-10-12,0,Nauru
2020-10-13,0,Nauru
2020-10-14,0,Nauru
2020-10-15,0,Nauru
2020-10-16,1,Nauru
2020-10-17,1,Nauru
2020-10-18,1,Nauru
2020-10-19,1,Nauru
2020-10-20,1,Nauru
2020-10-21,1,Nauru
2020-10-22,1,Nauru
2020-10-23,1,Nauru
2020-10-24,1,Nauru
2020-10-25,1,Nauru
2020-10-26,0,Nauru
2020-10-27,1,Nauru
2020-10-28,1,Nauru
2020-10-29,1,Nauru
2020-10-30,1,Nauru
2020-10-31,1,Nauru
2020-11-01,1,Nauru
2020-11-02,1,Nauru
2020-11-03,1,Nauru
2020-11-04,1,Nauru
2020-11-05,1,Nauru
2020-11-06,1,Nauru
2020-11-07,1,Nauru
2020-11-08,1,Nauru
2020-11-09,1,Nauru
2020-11-10,1,Nauru
2020-11-11,1,Nauru
2020-11-12,1,Nauru
2020-11-13,1,Nauru
2020-11-14,1,Nauru
2020-11-15,1,Nauru
2020-11-16,1,Nauru
2020-11-17,1,Nauru
2020-11-18,1,Nauru
2020-11-19,1,Nauru
2020-11-20,1,Nauru
2020-11-21,1,Nauru
2020-11-22,1,Nauru
2020-11-23,1,Nauru
2020-11-24,1,Nauru
2020-11-25,1,Nauru
2020-11-26,1,Nauru
